cmdline,0,T1059,.001,%,%Save-Module%,Saves a module locally without installing it.
cmdline,0,T1059,.001,%,%Resize-Partition%,Resizes a partition and the underlying file system.
cmdline,0,T1059,.001,%,%Repair-Volume%,Performs repairs on a volume.
cmdline,0,T1059,.001,%,%Remove-Printer%,Removes a printer from the specified computer.
cmdline,0,T1059,.001,%,%Remove-PhysicalDisk%,Removes a physical disk from a specified storage pool.
cmdline,0,T1059,.001,%,%Remove-NetIPAddress%,Removes an IP address and its configuration.
cmdline,0,T1059,.001,%,%Register-PSRepository%,Registers a PowerShell repository.
cmdline,0,T1059,.001,%,%Get-WindowsCapability%,Gets Windows capabilities for an image or a running operating system.
cmdline,0,T1059,.001,%,%Get-BitLockerVolume%,Gets information about volumes that BitLocker can protect.
cmdline,0,T1059,.001,%,%Get-Clipboard%,Gets the current Windows clipboard entry.
cmdline,0,T1059,.001,%,%Get-ComputerInfo%,Gets a consolidated object of system and operating system properties.
cmdline,0,T1059,.001,%,%Get-InitiatorPort%,Gets one or more host bus adapter (HBA) initiator ports.
cmdline,0,T1059,.001,%,%Get-BitsTransfer%,Gets the associated BitsJob object for an existing BITS transfer job.
cmdline,0,T1059,.001,%,%Get-AuthenticodeSignature%,Gets information about the Authenticode signature for a file.
cmdline,0,T1059,.001,%,%Get-AppvClientPackage%,Returns App-V Client Packages.
cmdline,0,T1059,.001,%,%Set-WSManQuickConfig%,Configures the local computer for remote management.
cmdline,0,T1059,.001,%,%New-Guid%,Creates a GUID.
cmdline,0,T1059,.001,%,%Get-StorageJob%,"Returns information about long-running Storage module jobs%, such as a repair task."
cmdline,0,T1059,.001,%,%Uninstall-Module%,Uninstalls a module.
cmdline,0,T1059,.001,%,%Get-InstalledModule%,Gets installed modules on a computer.
cmdline,0,T1059,.001,%,%Confirm-SecureBootUEFI%,Confirms that Secure Boot is enabled by checking the Secure Boot status on the local computer.
cmdline,0,T1059,.001,%,%Set-Clipboard%,Sets the current Windows clipboard entry.
cmdline,0,T1059,.001,%,%Get-TlsCipherSuite%,Gets the list of cipher suites for TLS for a computer.
cmdline,0,T1059,.001,%,%Clear-Disk%,"Cleans a disk by removing all partition information and un-initializing it%, erasing all data on the disk."
